,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC1117EW - Sex by age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 8 February 2022],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Males,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),mnemonic,Age under 1,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25 to 29,Age 30 to 34,Age 35 to 39,Age 40 to 44,Age 45 to 49,Age 50 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 69,Age 70 to 74,Age 75 to 79,Age 80 to 84,Age 85 to 89,Age 90 and over
Bath and North East Somerset,E06000022,883,827,882,912,952,894,823,810,844,833,915,901,916,1023,919,1044,982,1069,1444,2113,2087,1875,1654,1279,1122,4837,4699,5500,6176,6509,5645,5230,5543,4529,3820,3280,2909,2067,1197
Bournemouth,E06000028,1094,1101,1014,955,911,766,763,798,787,673,807,746,837,874,827,850,850,895,1254,1932,2105,1915,1726,1489,1375,7446,6735,5750,5768,5919,5139,4658,5138,4055,3451,3397,3199,2431,1675
"Bristol, City of",E06000023,3124,3048,2864,2769,2693,2546,2370,2205,2089,2119,2106,2108,2192,2221,2142,2172,2260,2237,2863,4161,4836,4687,4383,4214,4115,20145,17451,14620,13794,13457,11678,10132,9950,7652,6539,6019,5040,3843,2319
Cheltenham,E07000078,702,627,637,647,610,559,551,589,555,534,545,603,632,609,721,687,765,764,808,972,1101,1013,915,901,892,4604,3858,3755,3864,4203,3487,3176,3320,2702,2250,2086,1751,1375,850
Christchurch,E07000048,172,219,204,197,245,196,209,231,193,220,222,229,229,250,246,272,246,265,259,174,187,166,191,224,190,972,1012,1226,1609,1634,1532,1471,2006,1865,1639,1514,1388,985,589
Cornwall,E06000052,2706,2641,2643,2630,2673,2686,2490,2528,2498,2551,2654,2852,2970,3000,3070,3107,3056,3073,3285,3096,2842,2790,2779,2821,2674,13222,13397,15762,19217,19828,19070,18519,21880,18120,13780,11430,9421,6643,4064
Cotswold,E07000079,348,386,366,399,425,387,368,455,368,440,442,414,477,458,504,484,503,463,496,411,404,397,340,392,350,1671,1789,2506,3197,3411,3234,2959,3264,2719,2141,1921,1644,1151,693
East Devon,E07000040,553,545,560,571,587,591,576,580,590,558,653,653,700,706,735,777,763,769,635,582,470,466,500,529,555,2539,2690,3513,4537,4824,4529,4644,5708,5122,4382,3817,3450,2548,1629
East Dorset,E07000049,317,364,377,354,393,451,342,413,387,403,424,424,476,468,456,541,463,522,459,384,315,347,337,328,320,1521,1644,2223,2975,3353,3145,3017,3894,3291,2906,2561,2166,1520,895
Exeter,E07000041,696,714,677,658,564,608,553,496,476,525,491,510,545,554,512,540,530,625,1133,1953,2188,1777,1227,1078,903,4513,3965,3537,3790,3854,3372,3088,3185,2518,2207,1930,1889,1354,827
Forest of Dean,E07000080,399,399,407,421,384,392,414,435,413,345,426,456,471,492,508,525,515,590,554,450,454,392,377,418,341,1795,1790,2403,3076,3204,3029,2917,3286,2652,2055,1670,1321,949,564
Gloucester,E07000081,869,833,836,781,749,701,722,723,685,685,669,663,716,726,756,699,745,784,763,748,790,809,899,897,928,4427,4055,3975,4575,4646,4019,3257,3354,2811,2141,1850,1593,1129,576
Isles of Scilly,E06000053,9,7,7,17,9,5,12,10,8,12,11,15,12,8,18,11,4,1,6,10,7,9,10,12,15,66,58,72,97,82,74,67,87,75,53,43,41,21,20
Mendip,E07000187,587,596,541,599,569,575,599,564,547,542,583,677,684,664,766,748,774,851,709,527,481,502,602,552,548,2577,2674,3280,4233,4370,3960,3628,4029,3202,2517,2135,1779,1341,780
Mid Devon,E07000042,443,453,422,415,458,413,405,436,388,381,399,487,481,428,501,521,460,468,453,346,296,372,367,386,422,1894,1973,2299,2919,3097,2769,2611,2930,2389,1914,1542,1302,906,534
North Devon,E07000043,498,516,470,477,527,519,472,473,445,434,487,488,519,531,569,569,540,578,515,420,415,425,469,489,454,2313,2288,2687,3333,3510,3297,3138,3711,3179,2522,2051,1741,1236,804
North Dorset,E07000050,307,370,360,342,377,364,349,314,340,350,357,386,422,406,447,400,425,514,387,279,243,253,289,322,321,1600,1595,2080,2322,2504,2336,2237,2695,2185,1780,1461,1234,887,527
North Somerset,E06000024,1143,1111,1108,1101,1121,1063,1062,1111,1049,1116,1075,1148,1168,1075,1207,1160,1169,1104,1108,929,851,865,998,1050,987,5168,5532,6405,7623,7701,6947,6546,7549,6356,5062,4309,3567,2741,1718
Plymouth,E06000026,1563,1555,1446,1506,1466,1309,1340,1273,1213,1139,1214,1313,1340,1367,1457,1340,1429,1510,1836,2541,2897,2710,2164,2003,1916,9201,7645,7802,9144,8892,8057,7173,7698,6156,5245,4492,3487,2386,1475
Poole,E06000029,810,795,802,835,815,794,770,747,732,703,726,758,806,810,840,861,867,852,848,796,740,775,763,825,881,4355,4368,4637,5319,5574,4827,4515,5034,4106,3396,3297,2852,2057,1236
Purbeck,E07000051,202,191,232,229,214,210,219,221,209,197,201,235,275,234,248,257,232,249,224,173,205,183,207,202,188,1017,989,1175,1559,1676,1646,1554,1957,1633,1250,1158,907,638,349
Sedgemoor,E07000188,629,660,598,628,629,601,556,579,610,553,636,638,704,701,698,722,726,744,652,591,582,607,647,605,637,2786,2795,3286,4263,4481,4036,3844,4278,3518,2839,2336,1951,1401,793
South Gloucestershire,E06000025,1526,1533,1622,1597,1556,1539,1440,1398,1404,1353,1476,1510,1452,1586,1626,1748,1671,1620,1707,1681,1520,1375,1497,1501,1581,7615,7983,8784,10401,10716,8505,7543,8015,6829,5547,4766,3433,2317,1370
South Hams,E07000044,331,340,338,369,380,394,369,375,401,399,430,435,472,444,445,491,460,511,427,359,297,311,326,350,330,1707,1688,2094,2985,3469,3361,3231,3915,3099,2286,1987,1577,1161,680
South Somerset,E07000189,858,891,882,824,868,817,866,800,836,834,849,906,937,956,946,957,1026,1000,928,762,700,800,847,852,875,3866,3944,4795,5677,5960,5362,5276,6233,5193,4129,3477,3002,2125,1281
Stroud,E07000082,544,595,630,597,628,588,571,611,617,602,628,655,668,651,670,698,685,734,620,505,455,477,517,578,493,2429,2707,3621,4473,4614,4200,3819,4247,3365,2632,2284,1786,1303,768
Swindon,E06000030,1416,1374,1339,1395,1327,1315,1170,1171,1151,1162,1180,1207,1252,1236,1262,1269,1265,1276,1179,1066,1099,1103,1371,1452,1493,7642,7461,7791,8193,7996,6756,5772,5577,4334,3500,3079,2424,1636,847
Taunton Deane,E07000190,642,644,609,568,644,614,569,571,528,540,585,619,634,653,664,753,713,750,628,589,554,592,627,649,684,2944,3044,3509,3961,4207,3825,3587,3785,3154,2541,2232,2067,1482,946
Teignbridge,E07000045,572,539,557,600,583,586,613,607,579,575,616,649,626,702,684,719,740,749,662,562,465,536,570,589,542,2668,2853,3502,4542,4986,4507,4471,5131,4324,3318,2882,2564,1915,1156
Tewkesbury,E07000083,421,445,432,444,472,403,418,463,415,397,428,469,461,451,452,453,505,447,397,334,378,355,424,429,428,2065,2260,2648,3160,3311,2953,2702,2946,2522,2034,1675,1334,980,552
Torbay,E06000027,657,690,626,649,651,621,639,607,569,596,625,671,721,714,716,754,778,745,712,663,640,617,641,728,702,3409,3233,3586,4533,4916,4510,4328,5365,4381,3631,3161,2629,2076,1359
Torridge,E07000046,334,279,305,311,310,302,285,275,328,311,312,320,353,343,334,368,380,372,340,289,277,307,318,303,303,1303,1481,1738,2198,2334,2395,2383,2847,2373,1737,1473,1134,825,492
West Devon,E07000047,239,246,255,264,272,248,248,246,241,274,257,295,309,301,335,297,324,308,257,218,214,218,243,236,226,1112,1184,1458,1821,2214,2008,1991,2339,1907,1435,1168,1008,736,478
West Dorset,E07000052,397,418,439,441,428,437,420,410,452,450,478,527,553,629,569,652,643,625,549,373,390,355,396,397,416,1825,1950,2514,3361,3827,3605,3655,4338,3841,3019,2738,2252,1644,1120
West Somerset,E07000191,128,164,157,137,137,130,127,146,135,132,152,151,167,162,155,170,174,193,178,164,163,166,180,187,171,767,624,751,1033,1220,1250,1310,1607,1463,1163,1066,847,662,411
Weymouth and Portland,E07000053,343,350,344,342,304,322,303,324,303,310,335,338,385,362,384,349,347,421,383,309,329,326,365,390,364,1626,1623,1783,2239,2349,2380,2170,2508,2048,1586,1398,1125,796,472
Wiltshire,E06000054,2783,2730,2850,2721,2869,2714,2605,2750,2623,2552,2751,2873,2815,2982,3075,2982,3188,3090,2822,2193,2003,2055,2300,2514,2489,12321,12648,15728,18542,18605,16389,14656,15914,12871,10405,8616,7140,4991,3072
Blaenau Gwent,W06000019,370,382,372,385,402,415,361,340,330,345,361,405,412,428,423,432,469,514,475,443,434,447,474,488,501,2186,2000,2078,2754,2583,2343,2039,2287,1981,1540,1287,935,673,395
Bridgend,W06000013,736,744,707,755,703,754,734,772,701,765,807,752,811,840,834,745,870,825,805,726,701,714,865,840,857,4035,4023,4640,5303,5410,4723,4361,4671,3886,3349,2660,1914,1322,729
Caerphilly,W06000018,1164,1094,1062,1106,1102,1064,972,1003,967,1002,947,1019,1102,1102,1183,1083,1179,1202,1154,1028,916,1033,1148,1110,1110,5782,5608,5849,6704,6535,5914,5529,6008,4731,3880,3168,2151,1556,838
Cardiff,W06000015,2269,2242,2195,2184,1998,1992,1768,1817,1641,1687,1688,1828,1860,1886,1864,1942,1849,1916,2911,4622,4834,4349,3930,3321,3115,15041,12583,10734,11287,11511,10268,8638,8308,6355,5753,5232,4150,3040,1589
Carmarthenshire,W06000010,1041,1018,980,1037,982,951,949,896,910,924,931,996,1013,1052,1089,1132,1105,1141,1129,1056,974,953,1003,1189,1034,4788,4888,5259,6252,6966,6564,6269,6735,5763,4447,3857,3134,2200,1333
Ceredigion,W06000008,360,373,296,358,335,328,311,320,315,309,348,321,356,366,349,350,388,408,752,1360,1323,1029,619,441,401,1708,1603,1826,2165,2472,2456,2512,2759,2386,1865,1567,1258,901,535
Conwy,W06000003,580,549,622,554,569,531,522,509,537,523,593,597,653,611,662,676,672,706,613,518,495,511,617,578,570,2698,2618,3050,3999,4334,4099,3804,4525,3833,3388,3057,2600,1746,1160
Denbighshire,W06000004,558,523,511,506,503,487,453,454,436,478,468,499,571,528,563,605,602,632,608,485,493,477,531,513,515,2177,2389,2800,3356,3529,3137,3027,3605,2991,2483,1953,1596,1064,641
Flintshire,W06000005,933,919,882,961,900,881,857,815,812,816,832,839,881,853,946,939,1008,973,812,792,805,805,866,917,904,4209,4227,4917,5926,5996,5072,4846,5619,4309,3479,2652,1972,1283,804
Gwynedd,W06000002,637,632,707,679,692,666,588,582,545,620,617,633,638,640,708,667,724,691,883,1299,1341,1151,862,733,696,3030,2920,3408,4028,4094,3992,3691,4213,3716,2967,2650,2259,1472,897
Isle of Anglesey,W06000001,382,345,361,414,349,346,314,342,318,372,311,384,345,398,409,384,400,364,372,315,336,358,378,396,363,1781,1744,1904,2382,2450,2394,2302,2832,2431,1924,1575,1304,819,579
Merthyr Tydfil,W06000024,327,360,356,321,346,310,315,273,317,279,302,343,355,337,420,354,396,377,387,382,367,366,396,413,420,2176,1671,1769,2217,2236,2032,1757,1941,1431,1271,1063,796,516,316
Monmouthshire,W06000021,446,445,459,456,508,432,426,464,484,441,524,559,511,579,648,521,614,616,538,382,350,369,416,441,401,1807,2127,2642,3490,3894,3314,3213,3487,2834,2301,1956,1568,1074,664
Neath Port Talbot,W06000012,726,758,674,775,763,755,797,704,703,694,713,693,811,810,857,822,832,869,839,729,761,750,803,828,835,4267,4023,4392,4952,5296,5019,4718,4813,3934,3278,2690,2277,1546,856
Newport,W06000022,1016,922,916,923,880,884,874,822,849,818,878,850,933,980,942,882,945,964,1003,1088,1089,1002,965,1014,985,4910,4511,4498,5536,5394,4684,3894,4308,3517,3037,2562,1939,1376,766
Pembrokeshire,W06000009,701,662,623,670,651,613,633,643,598,597,652,691,765,652,749,737,753,832,756,655,609,607,670,688,618,2857,2981,3387,4096,4663,4186,4186,4910,4116,3206,2766,2097,1476,864
Powys,W06000023,638,635,643,682,637,652,636,650,630,676,690,715,804,796,778,814,813,883,738,619,550,548,621,610,620,2845,2947,3578,4568,4980,4780,4815,5463,4539,3564,3062,2383,1663,1028
Rhondda Cynon Taff,W06000016,1493,1432,1403,1401,1300,1374,1354,1283,1266,1196,1267,1388,1423,1374,1464,1384,1379,1472,1475,1588,1675,1562,1552,1612,1548,7642,7071,7531,8587,8451,7753,7001,7805,6195,5137,4230,3152,2258,1297
Swansea,W06000011,1184,1269,1293,1341,1166,1270,1181,1209,1157,1230,1218,1273,1223,1338,1326,1287,1297,1318,1660,2180,2312,2205,1895,1740,1569,7381,6953,7399,7945,8178,7889,7098,7802,6345,5467,4787,3697,2434,1420
Torfaen,W06000020,549,552,510,516,536,563,474,480,441,496,439,544,552,635,579,551,692,646,600,511,521,539,580,584,555,2846,2612,2671,3303,3444,3084,2903,3039,2485,2007,1806,1372,926,550
Vale of Glamorgan,W06000014,668,698,721,738,737,708,712,711,592,671,714,778,717,848,839,815,793,894,819,635,527,603,636,692,723,3365,3576,4066,4711,4924,4587,4247,4399,3580,2958,2324,1938,1370,780
Wrexham,W06000006,926,779,911,844,822,814,759,739,654,686,760,771,705,775,729,755,744,775,804,764,719,829,800,864,841,4435,4066,4309,5103,4843,4348,4219,4489,3533,2738,2304,1852,1222,762
Birmingham,E08000025,7969,8087,8079,7941,7515,7871,7455,7146,6800,6880,6998,6948,7198,7265,7353,7363,7189,7222,8192,10201,10516,9804,9464,9296,9329,42838,39999,35617,36490,34579,29319,24875,23710,19445,17508,15395,12386,8236,4761
Bromsgrove,E07000234,458,423,460,474,499,489,500,483,469,461,473,480,525,521,566,594,613,582,552,429,426,420,480,430,444,2019,2288,2988,3724,3850,3351,3076,3217,2821,2196,1993,1671,1155,737
Cannock Chase,E07000192,593,564,577,597,606,545,491,544,486,492,536,548,560,601,638,600,600,647,616,565,509,556,580,631,602,3147,2911,3357,3942,3889,3167,2938,3093,2496,2075,1551,1264,804,418
Coventry,E08000026,2264,2218,2179,2095,2067,1932,1877,1878,1768,1769,1723,1754,1718,1783,1860,2180,1814,1919,2433,3478,3343,3133,2823,2786,2587,12044,10728,10260,10753,10118,8774,7740,7759,6769,5713,4851,3968,2825,1656
Dudley,E08000027,1824,1885,1829,1908,1867,1874,1834,1696,1743,1718,1727,1681,1821,1895,1887,2043,1961,1966,1914,1709,1737,1699,1773,1866,1942,9648,9107,9932,12024,11701,9786,9203,9816,8768,7408,6260,4942,3088,1624
East Staffordshire,E07000193,677,696,734,693,658,640,647,613,635,653,679,611,679,644,728,730,726,741,657,566,606,599,651,694,693,3569,3296,3611,4325,4446,3830,3289,3542,2903,2448,2073,1648,997,571
"Herefordshire, County of",E06000019,989,939,915,911,882,834,885,932,866,932,981,1001,1038,1122,1038,1057,1137,1116,1023,880,850,899,906,963,861,4693,4722,5223,6463,7032,6462,6342,6928,5843,4646,4034,3230,2286,1314
Lichfield,E07000194,536,469,485,518,555,526,477,543,510,535,491,520,569,591,571,550,611,645,592,432,401,438,495,482,445,2534,2731,3207,3896,3896,3374,3333,3818,3500,2620,1867,1404,968,599
Malvern Hills,E07000235,321,312,316,323,331,331,336,366,348,400,368,447,437,442,466,493,560,554,420,355,282,287,309,327,310,1487,1508,2021,2660,2931,2718,2631,3082,2660,2138,1708,1505,1155,650
Newcastle-under-Lyme,E07000195,597,574,619,640,662,623,660,629,542,630,610,620,679,709,728,693,726,731,868,1218,1200,1046,887,762,735,3430,3365,3843,4423,4583,4075,3839,4261,3315,2827,2477,1933,1240,666
North Warwickshire,E07000218,374,303,307,334,348,306,314,315,312,288,315,374,366,359,399,329,359,371,342,330,296,320,321,333,300,1618,1663,2083,2487,2481,2258,2085,2284,1825,1430,1119,877,584,301
Nuneaton and Bedworth,E07000219,781,753,821,730,765,757,714,674,671,711,683,722,725,773,780,781,817,792,753,699,718,710,730,848,797,4106,3915,4097,4723,4714,4065,3773,4048,3422,2738,2133,1688,1093,591
Redditch,E07000236,562,509,529,546,542,516,541,452,426,429,456,466,452,504,522,495,527,547,469,434,472,518,524,550,527,3081,2962,2954,3036,2928,2813,2902,2741,1982,1372,1116,930,674,360
Rugby,E07000220,624,576,634,619,633,569,572,505,488,510,570,588,576,597,652,620,654,667,564,442,406,464,523,585,577,3214,3186,3462,3778,3892,3197,2820,3065,2719,2037,1629,1387,992,598
Sandwell,E08000028,2219,2300,2293,2254,2074,2226,1910,1972,1854,1884,1763,1819,1859,1821,1970,2021,2009,1983,1906,1937,1927,2000,2037,2172,2329,12009,10708,10373,11381,10948,8803,7688,7581,6830,6017,5073,4202,2742,1577
Shropshire,E06000051,1485,1507,1494,1649,1554,1552,1487,1633,1595,1530,1628,1700,1770,1820,1890,1851,1959,1997,1758,1351,1398,1436,1553,1544,1567,7514,7562,9019,10978,11693,10536,10272,11502,9832,7839,6234,5158,3606,2070
Solihull,E08000029,1100,1077,1186,1095,1144,1179,1110,1090,1136,1087,1177,1225,1286,1298,1368,1424,1407,1442,1210,1028,1037,1049,1094,1248,1192,5407,5574,6412,7993,8533,7154,6257,7100,5929,4728,4279,3562,2331,1374
South Staffordshire,E07000196,429,433,492,486,553,521,508,464,496,546,541,606,642,631,654,628,680,693,659,510,561,490,556,612,481,2418,2419,3282,4115,4473,4137,3773,4141,3612,2849,2289,1698,1164,646
Stafford,E07000197,646,668,733,757,687,675,690,653,587,628,685,669,717,678,701,733,779,831,712,629,603,625,698,725,721,3350,3539,4089,5012,5043,4497,4151,4625,4018,3099,2448,1990,1333,891
Staffordshire Moorlands,E07000198,442,448,458,474,452,452,502,468,486,439,479,533,540,513,582,557,592,597,529,477,440,440,481,467,421,2176,2363,2956,3839,3800,3478,3372,3988,3174,2529,2071,1589,1065,647
Stoke-on-Trent,E06000021,1774,1673,1724,1726,1585,1588,1446,1354,1318,1224,1361,1397,1398,1384,1434,1383,1501,1518,1667,1810,2008,1929,1923,1822,1855,8975,7742,7920,8624,8434,7740,6913,7453,5754,4931,4135,3360,2131,1099
Stratford-on-Avon,E07000221,519,530,567,632,622,617,638,581,591,615,649,658,600,683,684,741,729,712,657,497,516,475,533,588,508,2770,2804,3824,4689,4914,4448,4054,4766,4117,3180,2613,2178,1509,980
Tamworth,E07000199,474,465,537,466,501,428,448,454,409,440,451,448,434,479,507,464,512,519,461,434,416,464,484,497,526,2691,2434,2732,2957,2818,2627,2448,2531,1883,1460,1150,847,544,279
Telford and Wrekin,E06000020,1114,1133,1126,1078,1104,1106,1050,993,983,978,982,1047,1017,1105,1114,1039,1162,1213,1147,1047,967,1018,1179,1108,1011,5366,5146,5418,6374,6266,5376,4999,5170,4004,3109,2448,1757,1151,687
Walsall,E08000030,1824,1780,1823,1755,1748,1803,1679,1649,1571,1600,1622,1624,1738,1784,1730,1690,1759,1810,1738,1746,1721,1775,1805,1843,1851,8891,8084,8315,9687,9613,8316,7250,7716,6945,6075,5091,3870,2423,1260
Warwick,E07000222,825,822,719,766,741,755,667,697,704,632,622,704,679,725,702,683,705,713,687,953,1379,1280,1032,928,848,4591,4558,4678,5085,5042,4224,3932,4070,3430,2700,2334,2076,1448,862
Wolverhampton,E08000031,1777,1581,1610,1633,1605,1490,1432,1392,1335,1348,1312,1463,1474,1513,1605,1515,1548,1678,1674,1710,1772,1737,1840,1846,1871,8777,8126,8083,9135,8843,7502,6564,6521,5604,5175,4510,3691,2407,1330
Worcester,E07000237,662,662,602,614,601,619,519,507,493,524,526,549,519,572,530,574,544,602,714,876,926,789,704,693,706,3624,3488,3547,3700,3547,2950,2678,2778,2226,1835,1586,1210,882,527
Wychavon,E07000238,554,532,558,582,554,619,582,611,549,611,579,664,643,682,676,709,724,703,625,510,444,514,578,551,527,2626,2825,3556,4618,4707,4197,4025,4541,3746,3065,2385,2036,1452,839
Wyre Forest,E07000239,511,460,503,538,511,478,469,485,453,496,490,509,544,528,528,526,539,553,536,470,447,496,535,528,551,2636,2586,3058,3766,3592,3096,3247,3909,3382,2497,1951,1544,1107,621
Barnsley,E08000016,1342,1371,1390,1330,1302,1341,1238,1246,1165,1211,1208,1240,1354,1382,1420,1493,1425,1470,1359,1353,1331,1269,1343,1456,1506,7323,6611,7457,9014,8850,8122,7055,7401,6236,5154,4283,3332,2135,1069
Bradford,E08000032,3999,4066,4049,3996,4062,4093,3692,3551,3566,3478,3493,3681,3576,3551,3592,3622,3472,3553,3373,3342,3346,3322,3806,3889,3846,19838,17931,17322,18092,17506,16141,13555,13511,9638,9112,7860,6205,4299,2294
Calderdale,E08000033,1245,1275,1324,1295,1298,1313,1193,1190,1106,1155,1149,1225,1219,1272,1283,1362,1183,1262,1277,1100,1006,1059,1158,1256,1266,6145,6223,6832,8075,7978,7125,6161,6774,5000,4079,3424,2908,1879,1125
Craven,E07000163,243,229,246,234,256,266,227,242,267,255,291,304,354,324,347,362,344,332,319,237,186,245,233,272,240,1111,1149,1590,2067,2263,2162,1994,2274,1927,1493,1336,1115,833,486
Doncaster,E08000017,1911,1899,1901,1925,1833,1841,1679,1708,1620,1591,1576,1665,1724,1805,1865,1891,1983,1948,1750,1666,1815,1716,1997,2037,2054,9869,8587,9294,10997,11324,10425,9178,9647,7441,6674,5680,4388,2774,1494
East Riding of Yorkshire,E06000011,1503,1571,1660,1646,1562,1683,1649,1650,1575,1671,1682,1792,1865,1925,1923,2062,1921,2062,1996,1838,1465,1422,1480,1626,1484,7419,8093,10260,12485,13094,11966,11501,13883,10790,9252,7605,5618,3854,2258
Hambleton,E07000164,396,432,415,451,443,428,434,466,461,441,451,462,532,509,501,518,497,519,555,374,350,331,397,435,396,1943,1974,2558,3297,3786,3246,3124,3452,2936,2530,1970,1561,1000,587
Harrogate,E07000165,808,843,831,821,910,845,878,818,894,849,866,879,887,991,949,1001,985,1065,853,643,567,598,694,772,780,3982,4218,5103,6286,6554,5699,4958,5434,4582,3856,3224,2722,1923,1264
"Kingston upon Hull, City of",E06000010,1766,1741,1687,1632,1582,1536,1350,1367,1259,1250,1250,1262,1307,1385,1532,1504,1488,1608,1731,2137,2587,2379,2241,2399,2214,10097,8278,8287,8576,8879,8010,6780,6846,4928,4613,4040,3326,2074,1058
Kirklees,E08000034,2809,2849,2716,2787,2789,2681,2609,2571,2479,2502,2515,2623,2615,2612,2654,2740,2448,2714,2662,2835,2890,2834,2843,2853,2787,13776,13536,14043,15551,15141,13472,11828,13098,9985,8248,6738,5459,3486,2023
Leeds,E08000035,4896,4890,4780,4531,4401,4377,4052,3877,3853,3651,3760,3880,4033,3926,4119,4276,4128,4208,5820,8320,8999,8068,7072,6347,6220,30167,26494,24825,26162,25249,22366,19326,20582,15634,14220,12439,9753,6179,3670
North East Lincolnshire,E06000012,994,1032,1005,915,905,928,946,868,837,874,876,857,874,930,1033,965,954,1051,1050,966,952,1060,1074,1131,1056,5081,4381,4823,5767,6076,5381,4785,5122,3990,3760,3122,2410,1582,956
North Lincolnshire,E06000013,1028,990,987,1041,973,987,928,965,847,856,926,937,936,950,995,1003,993,1038,968,844,877,899,1001,1013,1007,5020,4491,5199,6227,6335,5807,5517,5708,4626,3699,3160,2456,1674,915
Richmondshire,E07000166,303,268,290,285,259,248,238,290,300,259,261,261,288,274,307,309,254,268,234,205,212,216,255,287,283,1350,1341,1461,1901,1875,1692,1532,1823,1428,1157,924,699,447,274
Rotherham,E08000018,1501,1583,1552,1536,1491,1503,1523,1370,1397,1398,1407,1571,1596,1566,1615,1596,1617,1723,1595,1415,1439,1471,1574,1600,1560,7926,7405,8240,9673,9508,9013,7731,8414,7030,5806,4738,3569,2405,1376
Ryedale,E07000167,215,230,228,229,221,276,271,223,246,234,256,282,290,300,328,304,352,327,250,219,208,188,216,226,216,1030,1057,1436,1906,2045,1856,1921,2164,1831,1511,1269,987,606,384
Scarborough,E07000168,497,534,535,535,509,522,497,487,522,415,505,583,512,606,578,624,568,608,638,699,647,628,601,669,573,2629,2358,2937,3581,4117,3918,3883,4514,3754,3249,2638,2233,1449,871
Selby,E07000169,462,459,475,471,507,448,455,430,449,420,422,448,469,536,500,520,525,565,479,422,398,410,440,492,455,2190,2281,2872,3400,3638,3068,2750,2951,2272,1717,1434,1121,719,432
Sheffield,E08000019,3265,3405,3368,3279,3278,3091,2983,2976,2820,2844,2825,2861,2934,3021,3071,2976,3081,3116,4840,7370,7003,6336,5309,4751,4284,19591,17520,17401,19843,18151,15978,13956,14482,12522,10875,9459,7256,4884,3032
Wakefield,E08000036,1896,1936,1893,1939,1844,1786,1711,1762,1658,1729,1724,1860,1904,1865,1958,1981,1984,2075,1969,1758,1810,1897,1993,2184,2106,10674,9543,10806,12694,12323,11309,9971,10627,8660,7049,5856,4589,2988,1613
York,E06000014,1039,1116,990,1034,1084,999,926,900,870,904,915,893,995,934,977,1008,987,1047,1565,2649,2755,2258,1819,1749,1448,6910,6286,6240,7002,6932,6099,5412,6051,4833,4250,3643,3060,2015,1203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"In order to protect against disclosure of personal information, records",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,have been swapped between different geographic areas. Some counts will,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"be affected, particularly small counts at the lowest geographies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
